# Searching for GHCND series nr SV000001008
# coordinates:  78.25N,   15.47E,     28.0m; GHCN-D station code: SV000001008 SVALBARD_AIRPORT Svalbard [Norway]
# WMO station  1008
# institution :: NOAA/NCEI
# source_url :: https://catalog.data.gov/dataset/global-historical-climatology-network-daily-ghcn-daily-version-3
# source_doi :: https://doi.org/10.7289/V5D21VHZ
# contact_email :: ncdc.ghcnd@noaa.gov
# reference :: Matthew J. Menne, Imke Durre, Russell S. Vose, Byron E. Gleason, and Tamara G. Houston, 2012: An Overview of the Global Historical Climatology Network-Daily Database. J. Atmos. Oceanic Technol., 29, 897-910. doi:10.1175/JTECH-D-11-00103.1.
# license :: U.S. Government Work. The non-U.S. data cannot be redistributed within or outside of the U.S. for any commercial activities.
# station_code :: SV000001008
# station_name :: SVALBARD_AIRPORT
# station_country :: Svalbard [Norway]
# wmo_code ::  1008
# latitude ::   78.25 degrees_north
# longitude ::   15.47 degrees_east
# elevation ::     28.0 m
# climexp_url :: https://climexp.knmi.nl/gdcntave.cgi?WMO=SV000001008
# timestamp :: Tue Jul  3 20:52:34 2018
# history ::  2018-07-04 18:18:43 ./GDCNData/gdcntave SV000001008\n
# TAVE [Celsius] average of minimum and maximum temperature
 2010  7 28      6.70
 2010  7 29      7.25
 2010  7 30      6.70
 2010  7 31      6.25
 2010  8  1      7.70
 2010  8  2      6.70
 2010  8  3      6.10
 2010  8  4      5.20
 2010  8  5      7.00
 2010  8  6      6.70
 2010  8  7      6.40
 2010  8  8      7.40
 2010  8  9      6.85
 2010  8 10      5.40
 2010  8 11      4.35
 2010  8 12      4.25
 2010  8 13      5.10
 2010  8 14      3.35
 2010  8 15      1.50
 2010  8 16      2.40
 2010  8 17      3.70
 2010  8 18      5.80
 2010  8 19      6.35
 2010  8 20      8.70
 2010  8 21      7.35
 2010  8 22      6.95
 2010  8 23      5.75
 2010  8 24      4.65
 2010  8 25      3.45
 2010  8 26      3.60
 2010  8 27      3.35
 2010  8 28      3.00
 2010  8 29      2.60
 2010  8 30      3.10
 2010  8 31      3.45
 2010  9  1      4.20
 2010  9  2      3.20
 2010  9  3      4.30
 2010  9  4      3.45
 2010  9  5      2.25
 2010  9  6      3.10
 2010  9  7      2.30
 2010  9  8      1.50
 2010  9  9      1.25
 2010  9 10      2.65
 2010  9 11      0.90
 2010  9 12     -0.55
 2010  9 13      3.80
 2010  9 14      5.45
 2010  9 15      1.00
 2010  9 16      1.15
 2010  9 17      3.35
 2010  9 18      2.75
 2010  9 19      1.40
 2010  9 20      1.00
 2010  9 21      3.20
 2010  9 22      2.65
 2010  9 23      3.60
 2010  9 24      2.45
 2010  9 25     -0.45
 2010  9 26     -1.85
 2010  9 27      1.10
 2010  9 28      0.45
 2010  9 29      3.25
 2010  9 30      0.00
 2010 10  1      3.55
 2010 10  2      3.95
 2010 10  3      0.90
 2010 10  4      3.15
 2010 10  5      5.60
 2010 10  6      2.15
 2010 10  7      5.20
 2010 10  8      3.40
 2010 10  9      3.40
 2010 10 10      1.50
 2010 10 11     -1.80
 2010 10 12     -2.75
 2010 10 13     -4.30
 2010 10 14     -6.80
 2010 10 15     -6.00
 2010 10 16     -7.05
 2010 10 17     -6.60
 2010 10 18     -7.20
 2010 10 19     -2.45
 2010 10 20     -0.40
 2010 10 21     -1.65
 2010 10 22     -1.20
 2010 10 23     -2.85
 2010 10 24     -7.10
 2010 10 25     -7.35
 2010 10 26     -7.90
 2010 10 27     -9.05
 2010 10 28     -8.95
 2010 10 29     -9.45
 2010 10 30    -12.05
 2010 10 31    -11.20
 2010 11  1     -9.60
 2010 11  2     -8.65
 2010 11  3     -6.70
 2010 11  4     -7.60
 2010 11  5     -3.65
 2010 11  6    -10.65
 2010 11  7    -15.85
 2010 11  8    -15.70
 2010 11  9    -14.60
 2010 11 10    -13.30
 2010 11 11    -11.70
 2010 11 12     -9.00
 2010 11 13     -9.20
 2010 11 14     -9.00
 2010 11 15    -10.85
 2010 11 16     -6.05
 2010 11 17     -9.40
 2010 11 18    -15.95
 2010 11 19    -10.95
 2010 11 20     -7.60
 2010 11 21    -13.65
 2010 11 22    -20.80
 2010 11 23    -18.50
 2010 11 24    -16.45
 2010 11 25    -14.85
 2010 11 26    -15.95
 2010 11 27    -14.65
 2010 11 28     -6.95
 2010 11 29     -2.30
 2010 11 30     -5.05
 2010 12  1     -7.60
 2010 12  2    -13.10
 2010 12  3    -15.30
 2010 12  4    -14.55
 2010 12  5    -15.45
 2010 12  6    -15.05
 2010 12  7    -16.15
 2010 12  8    -17.75
 2010 12  9    -16.65
 2010 12 10    -18.85
 2010 12 11    -12.60
 2010 12 12    -11.90
 2010 12 13    -10.30
 2010 12 14     -6.80
 2010 12 15     -5.90
 2010 12 16     -6.45
 2010 12 17      0.15
 2010 12 18     -1.95
 2010 12 19     -9.70
 2010 12 20    -17.80
 2010 12 21    -15.50
 2010 12 22    -15.75
 2010 12 23     -9.55
 2010 12 24     -5.25
 2010 12 25     -7.50
 2010 12 26    -13.00
 2010 12 27    -15.00
 2010 12 28    -12.95
 2010 12 29     -7.00
 2010 12 30     -8.90
 2010 12 31    -14.20
 2011  1  1    -19.60
 2011  1  2    -20.95
 2011  1  3    -13.40
 2011  1  4    -11.05
 2011  1  5    -21.05
 2011  1  6    -24.85
 2011  1  7    -21.50
 2011  1  8    -11.40
 2011  1  9    -10.40
 2011  1 10    -12.20
 2011  1 11    -14.55
 2011  1 12    -17.55
 2011  1 13    -20.80
 2011  1 14    -14.95
 2011  1 15    -14.30
 2011  1 16    -11.95
 2011  1 17    -13.35
 2011  1 18     -7.05
 2011  1 19     -5.35
 2011  1 20     -2.15
 2011  1 21     -1.50
 2011  1 22     -8.40
 2011  1 23    -18.35
 2011  1 24    -21.30
 2011  1 25    -13.90
 2011  1 26    -12.50
 2011  1 27    -17.50
 2011  1 28    -20.10
 2011  1 29    -19.60
 2011  1 30    -26.25
 2011  1 31    -27.25
 2011  2  1    -24.60
 2011  2  2    -21.30
 2011  2  3    -17.35
 2011  2  4    -14.05
 2011  2  5     -9.40
 2011  2  6     -7.95
 2011  2  7    -12.45
 2011  2  8    -20.35
 2011  2  9    -24.30
 2011  2 10    -20.70
 2011  2 11    -10.65
 2011  2 12     -7.00
 2011  2 13    -13.85
 2011  2 14    -15.85
 2011  2 15    -17.60
 2011  2 16    -19.45
 2011  2 17    -17.45
 2011  2 18     -9.45
 2011  2 19     -7.70
 2011  2 20     -7.65
 2011  2 21     -4.40
 2011  2 22    -19.15
 2011  2 23    -20.25
 2011  2 24    -12.20
 2011  2 25     -4.85
 2011  2 26      2.50
 2011  2 27     -2.25
 2011  2 28     -9.55
 2011  3  1     -7.50
 2011  3  2     -4.45
 2011  3  3     -7.70
 2011  3  4    -11.30
 2011  3  5    -15.90
 2011  3  6    -13.40
 2011  3  7     -9.35
 2011  3  8     -5.85
 2011  3  9     -3.80
 2011  3 10     -7.10
 2011  3 11    -16.25
 2011  3 12    -24.00
 2011  3 13    -23.20
 2011  3 14    -17.95
 2011  3 15     -7.50
 2011  3 16      0.85
 2011  3 17      0.50
 2011  3 18     -2.60
 2011  3 19     -5.05
 2011  3 20     -8.85
 2011  3 21    -14.40
 2011  3 22    -20.30
 2011  3 23    -17.65
 2011  3 24    -20.25
 2011  3 25    -17.70
 2011  3 26    -19.85
 2011  3 27    -18.15
 2011  3 28    -16.15
 2011  3 29    -18.60
 2011  3 30    -20.90
 2011  3 31    -21.00
 2011  4  1    -20.35
 2011  4  2    -11.05
 2011  4  3    -10.50
 2011  4  4     -8.85
 2011  4  5     -7.95
 2011  4  6     -9.90
 2011  4  7    -16.90
 2011  4  8    -11.15
 2011  4  9     -7.45
 2011  4 10     -6.90
 2011  4 11     -3.60
 2011  4 12     -3.05
 2011  4 13     -5.35
 2011  4 14     -9.35
 2011  4 15     -7.80
 2011  4 16     -3.90
 2011  4 17     -3.60
 2011  4 18     -7.30
 2011  4 19    -11.45
 2011  4 20     -5.50
 2011  4 21     -2.45
 2011  4 22     -1.30
 2011  4 23     -2.60
 2011  4 24     -1.05
 2011  4 25      1.35
 2011  4 26      2.60
 2011  4 27     -2.15
 2011  4 28     -0.50
 2011  4 29     -1.40
 2011  4 30      0.55
 2011  5  1      2.20
 2011  5  2      2.00
 2011  5  3      1.55
 2011  5  4     -2.40
 2011  5  5     -5.05
 2011  5  6     -0.55
 2011  5  7      0.55
 2011  5  8     -0.70
 2011  5  9     -4.60
 2011  5 10     -6.20
 2011  5 11     -6.15
 2011  5 12     -4.35
 2011  5 13     -0.40
 2011  5 14      0.95
 2011  5 15     -0.40
 2011  5 16     -4.90
 2011  5 17     -5.15
 2011  5 18     -4.65
 2011  5 19     -5.00
 2011  5 20     -4.55
 2011  5 21     -2.80
 2011  5 22     -1.65
 2011  5 23     -0.70
 2011  5 24      0.75
 2011  5 25     -2.35
 2011  5 26     -2.65
 2011  5 27      0.75
 2011  5 28      1.50
 2011  5 29      2.15
 2011  5 30      2.30
 2011  5 31      3.50
 2011  6  1      2.00
 2011  6  2      2.45
 2011  6  3      1.55
 2011  6  4      2.65
 2011  6  5      2.55
 2011  6  6      3.70
 2011  6  7      3.00
 2011  6  8      2.90
 2011  6  9      3.10
 2011  6 10      2.35
 2011  6 11      3.35
 2011  6 12      4.85
 2011  6 13      6.55
 2011  6 14      8.00
 2011  6 15      8.15
 2011  6 16      5.55
 2011  6 17      3.20
 2011  6 18      3.55
 2011  6 19      6.25
 2011  6 20      6.35
 2011  6 21      6.15
 2011  6 22      9.55
 2011  6 23      8.95
 2011  6 24      6.45
 2011  6 25      6.50
 2011  6 26      7.90
 2011  6 27      7.00
 2011  6 28      5.15
 2011  6 29      5.90
 2011  6 30      5.95
 2011  7  1      6.15
 2011  7  2      7.65
 2011  7  3      7.05
 2011  7  4      7.60
 2011  7  5      6.05
 2011  7  6      6.05
 2011  7  7      6.30
 2011  7  8      6.55
 2011  7  9      7.65
 2011  7 10      6.85
 2011  7 11      7.10
 2011  7 12      5.95
 2011  7 13      6.45
 2011  7 14      6.80
 2011  7 15      9.25
 2011  7 16      7.50
 2011  7 17      7.35
 2011  7 18      8.45
 2011  7 19      9.55
 2011  7 20     10.25
 2011  7 21      7.05
 2011  7 22      8.00
 2011  7 23      7.25
 2011  7 24      5.90
 2011  7 25      8.75
 2011  7 26      7.30
 2011  7 27      5.45
 2011  7 28      4.70
 2011  7 29      5.75
 2011  7 30      6.65
 2011  7 31      5.65
 2011  8  1      4.25
 2011  8  2      5.40
 2011  8  3      6.90
 2011  8  4      7.05
 2011  8  5      7.15
 2011  8  6      7.80
 2011  8  7      7.75
 2011  8  8      6.90
 2011  8  9      9.15
 2011  8 10      6.35
 2011  8 11      4.10
 2011  8 12      4.50
 2011  8 13      6.70
 2011  8 14      5.25
 2011  8 15      7.80
 2011  8 16      8.65
 2011  8 17     11.90
 2011  8 18     12.95
 2011  8 19     10.90
 2011  8 20      8.55
 2011  8 21      7.85
 2011  8 22      7.35
 2011  8 23      7.70
 2011  8 24      8.15
 2011  8 25      7.15
 2011  8 26      6.20
 2011  8 27      5.45
 2011  8 28      4.45
 2011  8 29      3.85
 2011  8 30      4.55
 2011  8 31      4.15
 2011  9  1      5.80
 2011  9  2      6.45
 2011  9  3      6.50
 2011  9  4      6.65
 2011  9  5      7.80
 2011  9  6      5.75
 2011  9  7      5.60
 2011  9  8      7.05
 2011  9  9      7.40
 2011  9 10      7.25
 2011  9 11      5.95
 2011  9 12      5.05
 2011  9 13      2.85
 2011  9 14      2.80
 2011  9 15      4.65
 2011  9 16      4.70
 2011  9 17      2.05
 2011  9 18      1.00
 2011  9 19      5.00
 2011  9 20      4.30
 2011  9 21      2.75
 2011  9 22      5.30
 2011  9 23      4.65
 2011  9 24      2.80
 2011  9 25      4.00
 2011  9 26      4.55
 2011  9 27      2.80
 2011  9 28      2.45
 2011  9 29      0.70
 2011  9 30     -0.40
 2011 10  1     -0.80
 2011 10  2      1.75
 2011 10  3      2.05
 2011 10  4     -0.55
 2011 10  5     -1.55
 2011 10  6     -3.45
 2011 10  7     -6.55
 2011 10  8     -6.40
 2011 10  9     -6.40
 2011 10 10     -5.35
 2011 10 11     -4.65
 2011 10 12     -5.15
 2011 10 13     -4.30
 2011 10 14     -1.80
 2011 10 15      1.55
 2011 10 16     -1.25
 2011 10 17     -5.70
 2011 10 18     -8.50
 2011 10 19     -5.65
 2011 10 20     -0.25
 2011 10 21     -0.60
 2011 10 22     -3.35
 2011 10 23     -1.35
 2011 10 24      2.75
 2011 10 25     -0.05
 2011 10 26     -1.65
 2011 10 27     -0.95
 2011 10 28      1.10
 2011 10 29      1.85
 2011 10 30     -2.70
 2011 10 31    -10.10
 2011 11  1    -11.65
 2011 11  2    -12.40
 2011 11  3     -9.95
 2011 11  4     -5.20
 2011 11  5      1.80
 2011 11  6      3.90
 2011 11  7      2.70
 2011 11  8     -2.90
 2011 11  9     -4.90
 2011 11 10     -5.70
 2011 11 11     -6.85
 2011 11 12     -0.25
 2011 11 13     -9.45
 2011 11 14    -14.25
 2011 11 15    -13.35
 2011 11 16     -8.10
 2011 11 17     -8.75
 2011 11 18    -10.90
 2011 11 19    -11.80
 2011 11 20     -6.15
 2011 11 21     -1.05
 2011 11 22      3.40
 2011 11 23      1.60
 2011 11 24      0.20
 2011 11 25     -7.15
 2011 11 26    -10.20
 2011 11 27    -13.05
 2011 11 28    -14.10
 2011 11 29     -9.75
 2011 11 30     -3.45
 2011 12  1     -3.80
 2011 12  2     -5.20
 2011 12  3     -9.20
 2011 12  4     -9.95
 2011 12  5    -15.60
 2011 12  6    -12.50
 2011 12  7     -6.00
 2011 12  8     -2.35
 2011 12  9     -4.35
 2011 12 10     -9.00
 2011 12 11     -9.75
 2011 12 12     -5.40
 2011 12 13     -6.35
 2011 12 14     -5.25
 2011 12 15     -6.95
 2011 12 16     -2.95
 2011 12 17     -1.85
 2011 12 18     -4.70
 2011 12 19     -2.00
 2011 12 20     -5.70
 2011 12 21     -8.70
 2011 12 22     -5.30
 2011 12 23      0.95
 2011 12 24      1.55
 2011 12 25     -1.50
 2011 12 26     -0.75
 2011 12 27     -4.10
 2011 12 28    -10.45
 2011 12 29    -15.35
 2011 12 30    -18.00
 2011 12 31    -14.45
 2012  1  1     -6.65
 2012  1  2      0.05
 2012  1  3      1.00
 2012  1  4     -0.20
 2012  1  5     -3.05
 2012  1  6     -4.85
 2012  1  7     -8.10
 2012  1  8    -12.35
 2012  1  9    -10.35
 2012  1 10     -4.70
 2012  1 11     -2.85
 2012  1 12     -3.95
 2012  1 13     -7.40
 2012  1 14     -3.40
 2012  1 15      1.00
 2012  1 16     -3.85
 2012  1 17     -2.25
 2012  1 18     -1.45
 2012  1 19     -0.15
 2012  1 20     -2.75
 2012  1 21     -2.35
 2012  1 22     -6.95
 2012  1 23     -7.95
 2012  1 24     -9.45
 2012  1 25    -12.35
 2012  1 26     -4.25
 2012  1 27      2.85
 2012  1 28     -1.15
 2012  1 29      2.15
 2012  1 30      3.90
 2012  1 31      1.15
 2012  2  1      0.75
 2012  2  2     -2.20
 2012  2  3     -1.95
 2012  2  4     -0.90
 2012  2  5      2.10
 2012  2  6      0.45
 2012  2  7      1.65
 2012  2  8      4.65
 2012  2  9     -0.30
 2012  2 10     -6.95
 2012  2 11     -9.70
 2012  2 12    -10.00
 2012  2 13    -13.20
 2012  2 14    -15.10
 2012  2 15    -14.00
 2012  2 16    -14.50
 2012  2 17     -5.15
 2012  2 18      0.20
 2012  2 19     -2.30
 2012  2 20     -2.45
 2012  2 21     -5.10
 2012  2 22     -7.55
 2012  2 23     -8.70
 2012  2 24    -11.85
 2012  2 25     -8.35
 2012  2 26     -8.45
 2012  2 27    -10.40
 2012  2 28     -4.85
 2012  2 29     -2.70
 2012  3  1     -7.60
 2012  3  2    -10.65
 2012  3  3     -7.90
 2012  3  4     -0.10
 2012  3  5      2.55
 2012  3  6      0.85
 2012  3  7     -1.60
 2012  3  8      0.60
 2012  3  9      1.25
 2012  3 10     -0.60
 2012  3 11     -5.05
 2012  3 12     -6.55
 2012  3 13     -8.90
 2012  3 14    -10.05
 2012  3 15     -8.35
 2012  3 16     -2.35
 2012  3 17     -1.75
 2012  3 18     -4.80
 2012  3 19     -5.50
 2012  3 20     -5.20
 2012  3 21     -7.70
 2012  3 22     -7.60
 2012  3 23     -6.45
 2012  3 24     -9.00
 2012  3 25    -14.30
 2012  3 26    -10.90
 2012  3 27     -3.10
 2012  3 28     -2.65
 2012  3 29     -7.15
 2012  3 30     -8.80
 2012  3 31     -9.80
 2012  4  1    -13.45
 2012  4  2    -14.55
 2012  4  3    -14.60
 2012  4  4    -12.40
 2012  4  5    -14.40
 2012  4  6    -14.20
 2012  4  7    -10.50
 2012  4  8     -8.70
 2012  4  9    -10.45
 2012  4 10    -10.65
 2012  4 11    -10.45
 2012  4 12    -10.85
 2012  4 13    -11.30
 2012  4 14    -10.80
 2012  4 15     -9.70
 2012  4 16     -9.50
 2012  4 17     -8.70
 2012  4 18     -9.80
 2012  4 19    -11.95
 2012  4 20    -10.10
 2012  4 21     -9.70
 2012  4 22     -7.65
 2012  4 23     -6.00
 2012  4 24     -1.65
 2012  4 25     -2.80
 2012  4 26     -2.20
 2012  4 27     -3.60
 2012  4 28     -3.25
 2012  4 29     -5.00
 2012  4 30     -6.25
 2012  5  1     -4.55
 2012  5  2     -5.65
 2012  5  3     -6.80
 2012  5  4     -3.60
 2012  5  5     -1.85
 2012  5  6     -3.35
 2012  5  7     -6.25
 2012  5  8     -6.45
 2012  5  9     -4.65
 2012  5 10     -3.15
 2012  5 11     -1.55
 2012  5 12     -2.00
 2012  5 13     -2.85
 2012  5 14     -3.70
 2012  5 15     -5.20
 2012  5 16     -6.15
 2012  5 17     -2.75
 2012  5 18      0.10
 2012  5 19     -1.25
 2012  5 20     -2.05
 2012  5 21     -2.90
 2012  5 22     -1.45
 2012  5 23      1.00
 2012  5 24      2.40
 2012  5 25      0.55
 2012  5 26     -0.15
 2012  5 27     -0.35
 2012  5 28     -0.25
 2012  5 29     -0.75
 2012  5 30     -1.25
 2012  5 31      1.15
 2012  6  1      2.00
 2012  6  2      2.65
 2012  6  3      2.80
 2012  6  4      1.70
 2012  6  5      2.85
 2012  6  6      4.70
 2012  6  7      3.20
 2012  6  8      3.75
 2012  6  9      4.05
 2012  6 10      3.80
 2012  6 11      3.00
 2012  6 12      3.40
 2012  6 13      2.35
 2012  6 14      3.60
 2012  6 15      5.85
 2012  6 16      7.00
 2012  6 17      4.00
 2012  6 18      3.80
 2012  6 19      5.75
 2012  6 20      6.15
 2012  6 21      4.30
 2012  6 22      4.25
 2012  6 23      4.25
 2012  6 24      4.80
 2012  6 25      4.85
 2012  6 26      3.80
 2012  6 27      4.55
 2012  6 28      3.90
 2012  6 29      5.65
 2012  6 30      4.65
 2012  7  1      7.40
 2012  7  2      6.70
 2012  7  3      5.95
 2012  7  4      5.40
 2012  7  5      5.50
 2012  7  6      6.15
 2012  7  7      6.25
 2012  7  8      6.00
 2012  7  9      6.10
 2012  7 10      6.65
 2012  7 11      5.75
 2012  7 12      5.95
 2012  7 13      5.45
 2012  7 14      6.45
 2012  7 15      9.40
 2012  7 16      8.85
 2012  7 17      6.45
 2012  7 18      4.95
 2012  7 19      6.45
 2012  7 20      9.00
 2012  7 21      8.55
 2012  7 22      9.65
 2012  7 23      7.60
 2012  7 24      7.90
 2012  7 25      8.10
 2012  7 26      6.20
 2012  7 27      5.85
 2012  7 28      7.45
 2012  7 29      6.60
 2012  7 30      6.25
 2012  7 31      6.60
 2012  8  1      7.55
 2012  8  2      6.50
 2012  8  3      5.80
 2012  8  4      6.25
 2012  8  5      6.00
 2012  8  6      5.85
 2012  8  7      7.25
 2012  8  8      5.45
 2012  8  9      8.25
 2012  8 10      8.60
 2012  8 11      7.15
 2012  8 12      6.50
 2012  8 13      6.05
 2012  8 14      6.60
 2012  8 15      5.05
 2012  8 16      6.00
 2012  8 17      5.35
 2012  8 18      5.10
 2012  8 19      5.45
 2012  8 20      5.60
 2012  8 21      3.60
 2012  8 22      4.05
 2012  8 23      3.05
 2012  8 24      2.60
 2012  8 25      3.85
 2012  8 26      4.60
 2012  8 27      4.70
 2012  8 28      5.45
 2012  8 29      6.35
 2012  8 30      7.70
 2012  8 31      8.40
 2012  9  1      5.60
 2012  9  2      5.85
 2012  9  3      6.95
 2012  9  4      6.40
 2012  9  5      5.00
 2012  9  6      4.45
 2012  9  7      3.90
 2012  9  8      5.25
 2012  9  9      3.40
 2012  9 10      1.10
 2012  9 11      3.65
 2012  9 12      6.95
 2012  9 13      7.40
 2012  9 14      5.35
 2012  9 15      6.45
 2012  9 16      7.45
 2012  9 17      6.90
 2012  9 18      6.75
 2012  9 19      4.05
 2012  9 20      1.80
 2012  9 21      0.95
 2012  9 22      1.30
 2012  9 23      1.50
 2012  9 24      1.15
 2012  9 25     -2.05
 2012  9 26     -4.20
 2012  9 27     -4.80
 2012  9 28     -2.80
 2012  9 29     -0.65
 2012  9 30      0.25
 2012 10  1     -1.05
 2012 10  2     -0.80
 2012 10  3     -1.40
 2012 10  4     -4.50
 2012 10  5     -1.50
 2012 10  6     -1.75
 2012 10  7     -4.65
 2012 10  8     -3.65
 2012 10  9      2.00
 2012 10 10      4.00
 2012 10 11      1.40
 2012 10 12     -3.40
 2012 10 13     -0.55
 2012 10 14      2.85
 2012 10 15      1.45
 2012 10 16     -1.25
 2012 10 17     -0.20
 2012 10 18     -0.05
 2012 10 19     -2.10
 2012 10 20     -1.85
 2012 10 21     -1.15
 2012 10 22     -2.00
 2012 10 23     -3.65
 2012 10 24    -11.70
 2012 10 25    -14.05
 2012 10 26     -8.50
 2012 10 27     -3.25
 2012 10 28     -7.20
 2012 10 29     -8.70
 2012 10 30     -5.50
 2012 10 31     -4.60
 2012 11  1     -0.15
 2012 11  2      1.05
 2012 11  3      0.15
 2012 11  4      0.45
 2012 11  5      0.50
 2012 11  6     -4.15
 2012 11  7     -6.60
 2012 11  8     -9.00
 2012 11  9    -12.05
 2012 11 10    -12.65
 2012 11 11    -10.75
 2012 11 12     -8.90
 2012 11 13     -8.05
 2012 11 14     -9.75
 2012 11 15     -7.60
 2012 11 16     -8.40
 2012 11 17     -5.30
 2012 11 18     -2.40
 2012 11 19     -5.20
 2012 11 20     -7.60
 2012 11 21     -9.30
 2012 11 22    -12.30
 2012 11 23    -14.95
 2012 11 24    -14.05
 2012 11 25     -5.35
 2012 11 26     -3.80
 2012 11 27     -5.10
 2012 11 28     -5.15
 2012 11 29     -4.60
 2012 11 30     -4.75
 2012 12  1     -2.80
 2012 12  2     -4.95
 2012 12  3     -5.30
 2012 12  4     -7.30
 2012 12  5    -10.95
 2012 12  6     -6.50
 2012 12  7     -4.75
 2012 12  8     -6.25
 2012 12  9     -0.25
 2012 12 10      0.05
 2012 12 11     -1.85
 2012 12 12     -4.45
 2012 12 13     -8.60
 2012 12 14     -6.80
 2012 12 15     -4.05
 2012 12 16     -5.65
 2012 12 17    -13.35
 2012 12 18     -8.55
 2012 12 19    -11.60
 2012 12 20     -8.30
 2012 12 21     -4.50
 2012 12 22    -10.65
 2012 12 23    -12.70
 2012 12 24    -14.30
 2012 12 25    -20.35
 2012 12 26    -17.60
 2012 12 27    -15.60
 2012 12 28    -14.65
 2012 12 29     -8.55
 2012 12 30     -5.25
 2012 12 31     -0.20
 2013  1  1      1.05
 2013  1  2      0.85
 2013  1  3     -1.55
 2013  1  4     -4.80
 2013  1  5     -5.55
 2013  1  6      1.00
 2013  1  7     -1.55
 2013  1  8     -7.05
 2013  1  9     -5.95
 2013  1 10      0.05
 2013  1 11     -2.50
 2013  1 12     -7.65
 2013  1 13    -11.25
 2013  1 14    -15.10
 2013  1 15    -12.05
 2013  1 16     -6.00
 2013  1 17     -9.85
 2013  1 18     -9.95
 2013  1 19    -11.15
 2013  1 20     -4.00
 2013  1 21    -10.00
 2013  1 22    -12.85
 2013  1 23    -13.85
 2013  1 24    -12.85
 2013  1 25    -15.40
 2013  1 26    -15.00
 2013  1 27    -16.60
 2013  1 28    -16.00
 2013  1 29    -14.10
 2013  1 30    -15.05
 2013  1 31    -11.30
 2013  2  1     -9.95
 2013  2  2    -12.90
 2013  2  3    -14.30
 2013  2  4    -11.70
 2013  2  5     -6.00
 2013  2  6     -6.85
 2013  2  7     -8.25
 2013  2  8     -3.30
 2013  2  9     -1.65
 2013  2 10     -1.30
 2013  2 11     -1.90
 2013  2 12     -0.25
 2013  2 13     -0.70
 2013  2 14     -2.40
 2013  2 15     -7.70
 2013  2 16    -15.35
 2013  2 17     -8.70
 2013  2 18     -7.85
 2013  2 19    -11.15
 2013  2 20    -15.25
 2013  2 21    -20.75
 2013  2 22    -21.25
 2013  2 23    -21.15
 2013  2 24    -20.75
 2013  2 25    -19.00
 2013  2 26    -20.10
 2013  2 27    -18.60
 2013  2 28    -18.90
 2013  3  1    -17.95
 2013  3  2    -14.25
 2013  3  3    -17.70
 2013  3  4    -20.70
 2013  3  5    -19.70
 2013  3  6    -21.60
 2013  3  7    -21.60
 2013  3  8    -20.90
 2013  3  9    -15.20
 2013  3 10    -14.15
 2013  3 11    -19.65
 2013  3 12    -19.05
 2013  3 13    -15.75
 2013  3 14    -14.90
 2013  3 15    -14.15
 2013  3 16    -10.40
 2013  3 17     -6.75
 2013  3 18     -8.30
 2013  3 19    -11.80
 2013  3 20    -10.95
 2013  3 21    -10.30
 2013  3 22     -9.35
 2013  3 23    -10.40
 2013  3 24    -13.80
 2013  3 25    -18.35
 2013  3 26    -17.90
 2013  3 27    -10.30
 2013  3 28     -3.00
 2013  3 29     -8.25
 2013  3 30    -11.20
 2013  3 31    -13.00
 2013  4  1    -14.20
 2013  4  2    -11.25
 2013  4  3     -9.80
 2013  4  4     -9.60
 2013  4  5     -8.95
 2013  4  6    -14.35
 2013  4  7    -15.40
 2013  4  8    -15.05
 2013  4  9    -17.45
